3852,14429,4
4486,2360,4
857,14875,5
1825,15899,2
10547,7572,5
125,16,5
9170,6170,5
1843,2874,2
1790,2733,5
4386,5051,4
4496,8157,5
886,12102,5
5894,4106,4
2411,836,5
2157,7442,4
664,12241,1
17371,14764,5
5488,3469,5
957,7802,4
238,6163,5
3618,4159,5
524,7584,5
5945,6152,4
14276,12562,4
1989,15968,2
1095,11598,3
3832,14435,5
1613,13378,4
339,7442,5
7346,11209,5
3523,2167,4
2810,2254,4
1068,9941,4
1654,7561,5
2296,775,5
9842,6315,2
1732,6331,4
200,13884,4
4741,13042,5
16441,13233,4
16481,13287,5
8408,14428,5
200,12318,4
34,10102,5
1768,9272,5
17183,14533,4
2384,9827,5
105,61,5
1383,147,5
1218,2733,5
205,14400,1
15310,12227,4
6812,12442,5
1140,6750,4
16482,13287,5
6135,15269,5
9352,7661,5
960,2637,4
1359,7377,5
5660,3738,4
1874,9380,4
8543,12442,5
2853,1323,4
200,9656,2
1353,8822,5
6964,9702,5
1785,9264,4
409,12195,5
11941,7707,4
14732,11982,5
2073,1150,4
1075,14233,3
7606,5033,2
1711,8586,5
15459,12297,4
109,4827,4
15789,12425,4
4106,15902,4
16752,13656,5
1068,6313,4
12358,7950,4
17518,15363,4
3672,12235,4
200,22,3
356,13098,4
653,3941,4
864,14483,5
2188,685,5
749,14379,3
13079,13656,4
15613,12346,5
5675,3744,2
448,10099,5
1799,1022,5
17310,14538,4
3589,2163,5
13605,10296,5
300,8281,5
8701,6119,5
1607,15029,2
5027,7797,5
4332,2328,2
12327,7924,5
4458,6325,5
1528,214,5
129,2219,5
1377,4109,5
9994,6614,5
39,10350,5
2038,14167,5
11160,7332,3
4875,9954,4
61,4540,5
7143,4414,3
9244,12975,5
1534,4292,4
9292,11918,5
208,11421,5
4816,7538,5
9316,6219,5
4265,12314,4
4380,12426,5
1163,12041,4
12459,12745,4
5425,3393,5
1075,7095,1
62,13887,5
577,53,5
5417,3383,5
62,12372,5
8988,6152,5
2589,4156,4
200,6125,4
13812,10611,5
1019,8906,4
10244,6611,5
3746,11321,2
1607,2256,3
308,6113,5
16107,12936,5
3560,2109,5
119,673,3
1267,101,5
235,15140,1
163,14350,4
1848,13646,5
98,5639,5
8190,7847,5
1075,10073,2
14132,11169,5
3907,6090,4
1652,6627,4
7854,5158,5
767,475,4
800,4157,5
7061,7494,5
356,6939,5
175,8591,3
1333,8650,2
298,314,3
11873,8802,5
9196,7578,4
5925,6141,5
11275,7372,5
1974,14073,4
1153,93,2
1545,13586,5
983,12252,2
11660,7584,5
1319,150,4
362,14448,1
8285,6047,5
7594,5543,2
1715,4586,4
16684,13531,3
4696,2611,4
1377,7584,4
4660,10083,5
4106,14350,4
39,10306,5
2720,10225,5
7720,5080,5
6892,4207,5
1249,7293,3
9957,14945,1
1781,9127,2
1485,3849,3
5684,13366,5
719,54,2
11775,7624,4
8525,14520,3
300,11107,5
1786,15541,2
1226,12404,3
1711,6929,2
155,12007,4
6534,4172,5
14,14432,3
2907,1459,2
13682,10394,5
12,6016,4
862,9392,4
1652,3789,4
1127,2607,5
841,65,5
3594,2175,4
9518,6267,5
1081,12100,5
877,6617,2
15600,12342,4
1761,9077,4
1781,8589,5
2086,8851,4
1273,101,4
300,11103,4
200,11600,4
1193,14505,5
3634,6375,2
986,12975,5
16136,12975,5
461,12316,3
147,6159,5
4160,14851,3
882,14435,5
2777,5662,3
280,3165,3
5702,13551,3
8060,5698,5
4553,6971,5
4560,8131,4
102,7462,4
15614,12347,4
2669,12041,4
6345,6672,5
21,12078,4
16892,14227,4
850,7580,2
4003,12102,5
9527,7893,4
463,6016,3
1911,431,3
1257,7363,4
4005,2308,1
874,73,4
2968,1478,1
804,10987,3
1772,15107,3
5901,4110,4
747,12179,4
3252,3265,4
728,56,4
40,10468,4
188,13213,4
5203,3406,4
973,275,1
7419,10296,5
2093,9604,2
1674,11974,5
1717,13578,3
119,8855,5
749,56,5
1391,9164,5
8929,12103,4
299,10272,5
14555,11912,5
831,2227,4
1451,9295,2
2035,4968,2
14130,11169,5
4737,2672,4
121,48,5
12135,7816,3
8046,14708,1
374,4147,4
807,13747,3
40,6911,3
1154,93,1
8946,12255,4
2569,1140,5
12540,9523,4
1085,12074,5
9349,6220,5
825,12005,3
6633,4185,4
1068,6076,4
14025,11030,5
2,7492,5
356,484,4
1720,6299,5
1705,12103,5
17093,14505,5
852,4142,4
4265,10110,4
2035,2250,4
2505,13589,3
480,2286,5
7014,4256,4
3790,6196,2
1393,973,4
62,13668,5
13015,9208,5
15255,12175,3
2352,791,5
301,7271,4
1451,9289,4
8479,11920,5
10635,14920,4
2855,7511,4
1657,15767,2
5996,4127,4
1983,15811,3
325,6120,2
7701,5070,5
2631,1177,5
6428,13164,4
5787,13820,5
163,6144,3
10084,6477,5
8350,6068,5
5630,6368,3
1656,1742,4
8347,6068,4
2646,7809,5
8929,12138,5
814,11968,4
5130,3175,5
301,14071,5
978,12297,5
5846,4065,4
998,6174,3
4749,12825,4
7302,4554,2
98,6441,1
2988,1499,5
61,6659,5
5048,3172,4
5891,4165,3
1359,7512,5
6989,4239,5
147,11638,3
16895,14253,4
5504,15436,4
11147,7332,4
74,6119,5
4620,14901,4
5879,4103,5
1890,9323,4
1362,7755,3
1393,12362,4
1781,13385,5
4666,2594,5
801,5046,5
2322,14512,4
685,7839,4
182,14886,1
1674,6739,4
2063,4896,5
8108,14444,5
1711,13494,4
356,364,4
295,14507,5
944,6047,4
13957,10946,5
5040,12129,4
356,13581,3
5729,14004,2
2467,8088,5
3826,8637,4
2539,11255,5
7743,5361,5
1353,15120,1
4593,2506,4
3664,7378,4
182,6196,1
6318,4161,4
11504,7584,4
1817,6958,5
7267,4523,5
855,7802,4
2577,4932,5
108,7661,5
161,6700,2
8848,6119,5
1244,14515,4
13964,11411,5
1711,6939,3
438,12369,4
15712,12385,5
1695,2599,4
42,11649,4
119,5950,2
1075,9959,3
10871,9077,5
15145,12121,3
1711,14500,1
1363,1064,3
8177,7574,5
4950,6141,5
12511,8302,5
10203,6581,4
7386,4625,4
11961,7720,5
7167,4428,5
7563,10123,4
1786,9497,3
15606,12342,5
3663,2217,5
72,6159,5
1353,9156,1
1839,404,5
3507,7675,5
1825,3003,4
1017,12245,2
7070,12467,4
1333,7703,5
3818,2241,4
9030,6196,4
6160,11826,5
1257,15355,4
16377,13193,4
1607,5495,4
412,6420,5
5470,3798,5
169,4135,4
14927,12078,5
4656,11958,5
11254,7357,4
1575,4900,5
14755,11984,5
860,11866,5
1581,8343,3
6997,13255,5
12863,13681,3
2322,14510,4
15989,12592,4
13216,9749,3
188,10326,5
7816,5124,4
9144,14435,1
1824,5051,3
3827,8920,3
6791,4202,1
188,346,2
188,10644,5
4529,14999,4
4434,7893,5
3184,1818,5
40,6910,3
2322,6194,4
1155,13164,4
6378,4167,5
106,8253,3
4209,11447,5
1745,9116,5
286,5046,5
3789,14311,5
6627,4379,5
1075,9673,3
11221,7332,5
10654,6806,5
115,14401,1
109,13584,5
6283,9208,5
411,6067,4
2490,11236,5
2106,626,5
1988,626,5
70,2288,3
6515,4172,5
161,921,5
1769,2823,2
3322,4237,5
9841,6315,5
4322,14169,3
348,4157,5
4308,8282,4
1654,12329,4
161,4178,4
2480,13390,5
1393,6861,5
220,5626,5
2934,1454,4
11084,7224,4
8893,6120,5
68,4117,5
10374,7815,5
278,13341,4
735,1177,5
8152,6050,1
15806,12436,5
6659,12383,5
6896,4207,4
15665,12369,4
807,2685,4
8171,6045,5
7980,5487,4
27,14365,2
40,13507,3
299,2667,5
57,2003,5
857,1415,4
4989,6119,5
12764,8705,5
1607,2387,5
7393,13027,5
9982,6375,3
38,7439,4
1368,7630,5
2726,6910,5
1770,334,3
1075,4741,3
4443,2353,5
5500,3500,5
1887,3708,5
1140,2552,4
17158,14435,3
10239,7431,5
8520,12961,4
4899,3152,5
1132,6272,3
875,7070,4
3652,13042,4
16185,13020,5
649,7674,4
4712,8704,1
119,15191,2
2063,15810,5
8645,6750,5
15911,12479,5
791,102,4
4727,11575,4
3499,7910,2
147,2490,3
175,447,5
11394,11932,4
7842,5148,5
8632,6307,4
119,15758,2
7718,5079,5
1051,2288,3
7527,4858,5
1353,13640,4
5311,3270,5
1747,8906,5
356,13988,2
398,1013,1
3741,14429,4
875,2875,4
11720,14434,4
12122,7815,5
1508,13280,4
454,11265,5
278,7076,3
1018,13241,5
67,36,5
1642,10988,5
3567,2119,5
1545,4454,5
5354,3300,4
54,2375,4
13006,9176,5
1019,13961,3
2193,6266,3
40,14233,2
375,13199,4
1768,9758,4
40,9900,4
8115,6672,4
4268,5274,5
1257,15078,2
17266,14514,5
301,587,5
2932,1447,5
14695,11973,5
9526,14538,5
921,12132,5
40,1415,3
356,11117,4
16511,13319,4
1627,4745,5
62,9128,5
40,14256,4
14709,11973,5
3203,1822,5
13129,13032,4
11820,7639,5
2035,2229,5
1042,6806,4
8452,6068,5
819,5520,5
10352,6655,4
5926,4140,5
874,4189,2
307,11932,5
300,14507,4
12945,9055,5
2968,2328,4
606,7701,4
1655,2595,5
1607,11320,5
4869,7586,5
1393,3823,4
3163,4524,5
5273,8504,4
4124,3310,5
1257,2853,3
562,410,3
14087,11091,5
2148,6188,5
4120,7658,5
58,901,5
1486,3020,4
40,12723,4
1343,2503,4
10725,6852,5
6878,4206,4
2745,10731,5
1801,4045,3
1923,2865,4
248,23,5
1393,12224,4
338,4140,5
1073,12257,3
73,14430,3
9376,6239,2
8518,13181,3
205,2230,2
1186,7889,5
1849,6943,1
2322,6180,3
200,62,5
200,6719,4
62,101,4
5030,11895,1
1343,14923,4
1160,12276,5
9348,7142,4
2934,1676,5
318,6420,5
378,12231,3
3385,1951,4
6783,4196,5
1648,4540,5
5579,3633,5
7061,4296,5
1872,13649,4
1890,9319,3
6188,4206,5
1248,12442,4
409,13107,4
2310,8468,3
4230,2310,4
5565,3612,5
280,37,4
283,7864,3
10133,6539,5
11121,7332,5
7393,4629,1
3169,1811,5
8175,12105,5
1391,1466,2
9512,12342,4
200,6429,5
200,6155,4
3295,13143,5
1689,4646,4
14078,11195,5
2000,7660,4
226,7381,5
200,7154,3
1343,14528,5
119,14736,3
2525,8143,5
273,13164,5
372,36,5
1711,6365,5
2395,6145,5
2955,10206,5
988,4180,3
1436,4517,5
4590,12462,5
3038,1568,4
1592,10826,5
4329,7105,5
6191,4626,4
2074,7745,4
12483,12975,4
175,6420,4
119,14658,3
1799,8640,4
1905,13192,3
454,6826,4
17149,14435,3
1781,12093,5
5479,6809,2
40,9262,3
1075,6910,3
920,14311,5
67,65,4
2119,4939,5
1432,4428,5
6774,4625,5
4366,7893,2
3761,7628,3
461,2320,4
12241,7893,5
200,6623,4
356,9152,4
14893,12134,5
106,6858,1
444,48,1
2399,1882,5
5950,4115,5
381,12193,4
5244,3283,4
2543,6923,2
295,6267,3
188,10132,5
2934,1448,4
221,315,3
2068,14571,5
6952,12741,4
1711,15264,3
1979,510,3
62,6314,5
16555,13378,3
42,6365,3
2988,10487,4
1607,8145,5
9735,6296,5
1674,7161,3
3962,6068,3
6233,12182,5
4684,14384,2
695,53,5
4290,15771,4
6514,4172,3
182,14939,2
986,5849,5
6420,12289,4
920,12037,5
4522,14882,1
4198,4110,5
5149,3543,4
5804,3980,4
2347,791,5
2574,13880,2
299,6885,4
5486,3542,4
1248,4163,3
8878,6120,5
417,5061,4
356,2695,3
2383,6787,3
7995,9164,2
179,14308,3
403,6060,5
2520,3767,4
3034,1560,5
15859,14354,5
1799,12155,5
1785,13531,4
4112,7577,5
4749,13550,5
1042,6700,5
200,15615,4
301,7353,3
286,2266,5
1452,2733,5
62,12516,5
1249,14096,4
2513,8801,5
3099,10928,5
555,14439,4
2555,14166,5
356,6759,5
2979,1487,5
8768,6119,5
1545,7083,4
1840,13164,5
16549,13364,1
9890,6325,5
110,6503,2
2770,12104,5
205,6122,4
9205,12139,2
15282,12193,4
1769,2891,5
1111,4868,3
257,6212,4
1914,431,5
2789,13485,4
2483,922,5
182,6267,4
4504,11062,3
3015,1524,1
40,764,3
4650,2554,5
17122,14435,5
1040,85,4
2954,1458,4
1343,8383,4
12821,8821,5
62,1429,5
8409,6068,2
12521,14488,5
1824,8929,3
378,14436,4
957,12939,3
11991,7740,4
80,7623,2
532,11919,5
852,12076,4
94,23,4
2000,4157,4
2430,852,5
8301,6053,3
226,21,5
8696,6119,4
8494,6068,3
450,42,3
1522,1462,3
1598,314,1
2114,14067,3
1075,2535,1
4029,2266,5
507,14429,4
11093,13845,4
716,7628,5
1068,13590,3
4501,11187,4
1193,7553,4
2322,2221,5
6368,4167,4
39,101,3
1075,6261,2
6947,12418,5
147,337,2
1674,12123,5
1786,3020,4
664,53,5
5079,3173,5
945,2256,4
1182,98,5
2023,13707,4
549,12433,4
11319,7378,3
404,13458,3
147,10181,5
167,23,4
2310,12918,4
2636,7438,5
7231,4494,5
1915,8703,3
1967,447,4
771,4214,5
8009,5556,4
1353,13519,4
356,4681,3
3814,14381,5
2745,5389,4
1363,13697,2
40,15518,4
943,9793,3
541,6156,5
200,4538,3
2467,2295,4
792,8664,5
1644,4586,5
1821,361,5
4108,14109,5
1989,11644,4
494,6179,5
2713,8214,2
1399,8693,5
13581,10296,5
1068,9264,5
2322,6810,5
7018,12101,5
136,12437,2
1333,7898,3
9847,6317,4
1975,460,5
1781,12021,5
115,7564,4
998,7575,5
115,2289,3
1343,9131,4
804,11297,3
2316,7004,2
409,6037,1
1353,13595,3
4656,4399,5
9672,6289,3
2696,6288,4
1607,5552,5
8495,6068,5
678,13200,4
1627,4696,4
6769,4418,5
1876,9358,3
1374,6586,3
141,12516,5
3779,6658,3
1127,9416,4
40,2828,2
4964,3160,5
62,606,3
226,6212,5
2894,6852,4
1260,7024,3
3576,2137,4
4889,12059,5
3716,13181,4
268,6365,5
2128,5928,4
4181,2292,4
106,14888,2
300,13741,4
820,404,4
7838,14449,4
235,4128,3
1485,10477,5
1680,4625,5
280,14326,4
11086,7228,4
356,125,2
14375,11559,5
5895,4598,5
11014,7094,3
1545,6939,4
301,14276,5
11283,7372,4
2033,10059,5
123,11,5
226,1189,5
16179,13004,4
1333,2999,2
16459,13246,5
129,14445,4
800,12983,4
5652,3731,5
4088,4128,1
200,238,2
409,1304,5
39,62,5
301,8873,3
3862,11971,5
4613,15262,5
13546,10270,4
1075,13376,4
11623,12321,5
7172,4429,4
575,7585,5
2034,520,4
1075,9302,3
529,14409,3
2456,2632,3
5543,12661,5
4483,15300,3
2931,4302,5
1974,15511,4
3963,6068,2
3497,13723,3
119,8655,4
106,6929,1
189,14562,5
23,7575,5
119,5296,3
1534,13343,4
200,13097,4
6267,4157,4
15369,12257,5
5192,3220,5
4417,6323,4
2758,4101,5
6099,4134,5
4818,11025,5
8397,14435,3
161,10111,5
300,15463,3
13717,10452,5
542,12494,3
946,4186,5
6827,4206,5
5702,11397,3
9517,6267,4
2109,12780,3
3272,6790,5
15571,12331,5
5344,5438,4
9689,6291,4
9538,6267,3
3840,7372,5
3599,9131,4
1575,4806,5
67,12233,5
3340,14519,3
3525,7434,5
1368,12486,3
2843,6137,4
12777,8727,5
14,2233,4
176,11598,5
301,8367,4
6003,12101,3
1677,2670,4
5980,4157,5
12268,12103,4
8521,6068,3
662,6819,4
487,11916,5
3500,8905,4
354,3242,4
7072,4311,5
6722,4198,5
1075,211,4
2000,2294,3
207,13077,5
6,4138,4
11661,7584,5
9832,14555,3
8929,6132,3
505,6658,3
3954,12237,3
4156,2280,4
53,3154,4
39,2252,4
1127,9807,3
7199,4477,5
2520,7482,4
1823,5132,3
2907,1454,3
1929,15811,2
14520,11843,4
5219,3230,5
6775,4192,5
4992,6055,4
10178,6565,5
4085,12104,5
3138,12570,4
8999,6152,5
6004,6068,4
4172,4182,5
110,10173,4
1199,12442,5
3903,6789,2
1686,6750,4
16995,14397,5
3767,2227,2
8115,14326,1
1075,764,3
1654,7332,5
1563,11545,5
1427,1979,5
13532,10255,5
998,8872,4
4498,3148,4
10091,6491,4
1607,9473,4
367,4129,4
1333,15361,4
1607,5609,3
200,11909,2
98,7937,5
5017,3165,5
447,11915,4
7584,5094,4
1825,11425,5
119,15390,3
911,6220,3
9112,12102,4
372,6119,5
5080,11959,5
1459,2303,4
56,7864,5
188,10544,5
1717,6993,4
11783,7627,5
3858,2250,4
10921,6988,5
12093,7809,5
2079,15918,3
119,15923,4
13653,10342,5
12475,8233,5
10062,7694,5
1705,2733,5
4160,9885,5
1786,3035,4
8063,14363,5
670,53,5
1843,8664,5
15611,12342,4
2516,12442,5
3214,8210,4
1711,8528,5
7149,8025,4
1451,11671,5
8662,6113,5
942,10243,5
2769,13212,1
558,7740,5
10563,13098,5
226,6174,5
17102,14434,3
200,13710,3
1738,8600,4
909,6296,2
10530,7670,5
11428,14399,4
1848,15691,3
200,377,4
1534,4207,4
362,13054,5
200,4191,3
8464,6068,5
200,7057,5
200,13640,3
163,2267,3
4892,14434,1
1345,4750,5
4560,10606,4
8514,12105,5
16281,13121,4
1732,12793,5
9019,6159,5
1243,101,3
826,12103,5
5046,10296,5
141,10155,5
1973,4569,2
1874,9342,4
2322,2320,5
1785,13563,4
771,7236,4
1260,6663,3
1594,251,5
2786,8905,4
11071,14384,4
5530,10193,4
347,12570,4
2073,13024,4
1652,1383,4
14532,14416,5
14677,14326,5
8007,7604,4
682,6056,4
8961,6143,2
3996,13375,3
2310,12001,3
2073,13022,4
1088,2319,4
300,15745,5
11462,7550,5
62,6412,5
4750,13513,1
289,85,4
273,12348,5
27,77,2
5563,15300,1
3383,6702,5
16847,14007,5
1452,13934,1
42,11926,5
10953,13642,4
60,314,1
16743,13642,5
1830,15185,3
1911,2187,3
1717,13649,2
2564,7849,4
2883,1401,5
1248,2351,2
1223,2381,5
842,7101,2
5651,4902,5
2073,11610,5
108,6,5
3235,4515,4
278,4646,2
3278,1984,5
3955,7625,5
374,14374,4
15657,12363,5
11492,7486,5
374,14459,4
13434,10197,5
2326,12226,4
145,2349,5
807,2255,5
200,2505,4
12667,10206,4
15642,12361,5
9230,6196,5
3633,7372,4
3823,13348,5
1175,12279,3
9244,6196,4
181,14429,3
350,7423,5
5713,3761,5
2316,2166,4
24,12076,5
556,12042,4
9428,6247,4
5766,8877,5
4308,3172,5
4019,14647,1
17563,15633,1
41,6796,3
3881,7651,5
289,12193,3
5412,14937,1
2912,1652,4
454,6940,4
12133,7816,4
873,12342,4
6795,7815,5
638,12078,5
5463,3437,4
6709,4186,4
4827,2826,5
5734,7847,4
957,8136,4
7558,4939,5
14,6149,5
1116,91,5
591,5025,4
2564,5150,5
15845,12468,4
11999,15310,5
321,7463,5
200,7702,5
1607,9268,4
1145,6219,5
1911,11993,5
919,2312,5
188,5245,5
5893,4105,1
2663,1180,5
7162,4428,4
4136,4133,5
1178,13246,5
200,13450,5
1684,12479,3
5321,13197,3
269,196,5
1018,4527,5
6956,4255,4
10897,7187,5
1271,6616,5
304,12676,3
62,6097,5
10789,6861,3
301,9065,5
6242,12218,5
4308,7770,3
186,8035,4
4658,2666,4
15701,12383,5
7785,10214,5
437,6447,2
276,8147,5
1946,16076,3
3909,7614,5
7746,5090,5
1607,5512,4
12554,8377,5
2380,803,5
796,6055,5
1343,12394,4
4653,6168,5
1607,5625,4
361,11984,4
16908,14312,4
12044,7773,5
437,14501,4
2061,550,4
3267,2131,5
1523,4196,5
1872,408,5
5252,5086,4
1439,6245,5
6018,13199,5
62,4786,5
1798,10143,4
4023,7680,5
12244,7893,1
1075,4208,1
7364,4625,3
3890,14461,4
3584,3040,4
1662,4235,4
13061,9241,4
885,75,5
4646,2554,3
15260,12193,5
2058,2086,1
369,13152,3
3982,12975,2
4873,3068,5
141,12118,4
957,7465,4
8593,6565,5
200,13481,3
14399,14506,5
1627,7160,4
61,6889,3
1075,1289,2
9743,6296,3
10118,6528,1
409,8716,4
953,949,3
4070,6174,4
461,15515,5
1708,11614,5
3709,5034,5
5285,8349,3
2689,1189,4
10968,7033,4
5679,14384,4
4019,2264,4
27,11960,5
2463,13301,2
13365,12430,1
1769,2654,2
701,7816,4
561,6844,5
116,5019,5
852,2227,3
129,11,4
887,12102,5
242,7578,2
13640,10327,5
3903,2267,2
17545,16050,4
4160,9285,2
205,6180,1
2543,7019,5
876,8997,3
1485,9058,4
1545,9292,4
200,4541,4
40,9935,4
57,16050,3
356,367,4
438,10515,5
771,9216,5
2824,1307,5
13365,12268,3
1075,9267,4
2558,8548,2
14734,11982,3
200,4180,3
11426,7438,4
8350,14428,5
5154,3187,5
735,6805,5
297,6958,5
3889,4129,5
11814,10325,5
12855,8877,5
211,12021,5
15574,12332,5
5986,4649,5
1175,7928,5
9105,6159,5
369,54,5
4268,2468,3
777,12105,4
3195,1820,5
9480,12322,3
1360,1476,3
38,12109,4
876,6968,4
5958,6413,5
4191,12001,4
6780,6701,5
1575,2141,3
2079,1428,5
200,13692,3
2530,6391,2
2277,756,3
1068,7134,4
913,7701,2
17239,14501,4
7015,4447,4
1143,12468,4
1095,10216,4
7249,10267,5
15499,12313,4
876,11811,4
188,12573,4
5182,5095,5
11477,12115,4
106,13545,3
2875,12682,5
161,4137,5
159,13,3
2610,1177,4
1406,5555,4
2172,5046,3
3019,1766,4
273,14559,4
13369,10187,4
1607,11896,3
2324,14501,3
11801,13335,5
6002,4127,4
9870,6323,4
12,12089,3
3833,14506,5
13461,14456,4
1973,14234,4
7045,6806,4
7978,8654,4
1333,12516,5
6540,14428,4
303,8591,5
3902,12231,4
1068,12342,5
314,6143,5
188,11155,4
17181,14457,4
1203,6328,4
3909,8637,5
3575,12462,5
4340,6864,5
5602,7811,4
12002,7748,4
2181,5046,5
5715,4584,5
479,14399,4
7252,11797,5
1036,14501,1
1804,8998,5
200,642,4
102,6660,4
146,150,4
1075,14124,2
16598,13412,5
1655,4629,5
935,77,1
35,6080,4
7543,16110,4
7235,8368,4
62,6359,5
2704,7779,5
957,1226,4
831,6174,5
12818,8805,5
844,9114,5
13356,10181,5
45,2227,4
6997,7890,5
2229,709,4
300,11522,5
5256,6166,5
106,362,2
175,879,3
40,5739,4
1333,14757,5
2666,8236,5
9231,7674,3
69,6109,4
2230,3378,5
3721,6099,3
1708,10932,5
5019,3165,5
1075,4743,3
1732,6080,4
4087,7559,5
1423,7494,5
1911,6647,3
843,14470,1
3118,1670,5
13867,10724,5
9949,10118,4
11260,7370,4
1051,14326,2
3179,12174,5
119,15151,1
2025,13821,4
45,5046,5
1705,309,5
8042,5626,4
11658,7584,5
7533,4868,5
135,1188,5
316,6420,3
4386,2570,2
17337,14561,5
10060,13316,3
2934,1554,3
142,7823,5
11899,12149,5
21,7551,5
24,8789,4
257,6119,4
8293,6047,5
649,6119,5
10954,7023,4
15138,12106,4
2219,694,5
1068,4979,3
4308,13281,3
6299,4160,5
127,12003,4
4886,3152,4
15454,12297,5
9224,11978,2
163,3155,3
200,4649,5
6982,4226,5
12572,10423,5
21,8210,3
17524,15434,3
40,7164,3
205,59,4
27,7093,4
6286,4157,5
16295,13129,5
1088,2300,2
6023,4127,4
2852,2562,4
11540,7520,5
1139,7083,5
13542,10267,5
807,12851,3
557,12361,5
7357,11921,5
13808,10603,4
1973,4442,4
4680,2601,5
8142,6016,4
2845,1319,5
1655,12747,1
1257,13224,3
175,9181,5
1019,1029,4
3780,6196,1
2748,6110,5
1343,15293,4
2914,1437,3
1732,6045,5
1075,8572,3
3286,7919,5
6375,7740,5
9176,6174,4
562,4259,5
5206,3222,3
1393,7875,4
278,14028,4
17384,14876,5
10255,6613,5
13130,10576,3
3765,2227,3
3894,4167,5
2134,15565,5
10076,8777,3
6869,4206,4
2538,9542,5
957,8528,5
8274,6045,5
1073,12239,5
7120,4385,5
4070,6196,4
1068,9248,4
860,10731,5
4701,4587,2
15782,13476,4
8588,12700,5
2864,15467,4
17536,15522,5
374,67,5
28,12088,5
4112,7423,5
40,964,4
4190,4174,4
2760,1233,4
1393,12391,5
118,14444,4
10837,6901,5
1150,12044,5
40,535,4
161,2250,3
15200,12138,5
5820,3987,5
9952,6363,5
4197,12648,5
10586,6749,5
61,12010,4
13386,10179,5
9184,6447,4
286,2258,5
6648,7332,5
2038,9716,4
3821,6160,5
98,5260,5
28,7816,1
13695,10408,4
1565,6264,5
1175,12278,5
1549,6940,3
5885,4137,4
7920,13136,4
6159,7904,5
13244,10033,5
188,10647,5
944,4296,5
2121,3134,1
226,14308,5
1075,9967,3
7646,14447,5
119,16064,4
3145,1714,3
1607,6375,3
1768,2321,4
56,194,3
1260,4692,3
2682,12160,4
158,12,4
15506,12314,2
1487,11961,5
11656,14429,5
714,12102,5
15237,12155,5
15493,12313,4
1018,3498,4
4848,8891,4
3450,11113,5
301,5007,5
4727,12785,5
1915,1299,5
5370,10204,5
1075,4653,5
1801,4077,3
716,7501,4
3434,1986,3
355,4354,4
1353,8965,2
39,13599,2
461,4555,5
2260,746,5
14317,11978,5
5819,15023,5
454,498,5
26,9270,4
3746,13199,5
5812,5287,5
5585,3637,5
11363,7404,5
161,8693,4
62,14397,4
1330,2425,5
1486,8923,4
103,11649,5
3721,2270,4
8289,6047,5
163,6027,4
40,11828,3
1848,15597,4
300,13413,4
1075,5669,1
4977,12526,5
4674,6852,4
15476,12297,2
2564,5081,4
4254,2312,5
12,7378,5
759,6728,3
8773,12102,4
38,7370,4
4209,12093,5
597,11923,5
16714,13568,5
12354,7949,5
8599,12105,5
2769,1251,4
91,6119,5
2786,1264,4
1665,8036,5
7390,4625,4
6526,4172,5
145,7562,3
57,10040,5
5671,6728,4
1545,13446,3
9155,6283,3
3781,10296,5
1657,15531,3
23,7574,4
2851,2343,4
1192,98,4
2086,605,4
7291,4539,5
9235,11321,4
2581,12055,5
1830,13413,4
1711,2680,4
540,6027,4
5192,3225,5
2712,6220,5
1819,12129,5
1260,7155,4
1058,14530,2
6356,13199,5
4258,2312,5
1786,15436,4
40,10019,4
1708,13566,4
1075,13491,3
1607,8492,4
3002,1513,4
3606,2681,4
182,2250,4
5036,12074,5
2034,4088,5
121,11918,4
74,11991,5
1068,8969,5
1575,13531,5
12755,8705,4
13505,10227,4
1657,15452,3
2034,9983,3
175,6523,2
10557,6736,4
9341,6220,5
794,4167,4
9712,6307,5
1153,2310,4
2150,678,4
11023,7096,5
16542,13354,4
978,7778,4
17174,14447,3
15175,12134,1
15151,12128,5
1546,215,5
8881,14325,5
4759,8974,5
14777,11987,5
857,13372,3
10419,6692,4
2843,2253,4
2646,4214,5
8934,6135,5
12394,15081,1
1343,8237,5
1781,8907,5
9954,8155,5
40,14032,4
532,12015,5
3544,10162,4
975,6614,4
1333,15040,1
6169,4148,4
182,12268,4
1651,15340,5
3674,2218,5
14,6097,4
12560,8401,4
4591,13504,4
9210,6968,5
61,11466,4
2395,7949,4
1249,13340,4
2084,2256,5
857,14945,1
7356,4612,5
1422,549,4
2894,2366,5
10895,13538,5
11353,7392,5
1657,472,4
140,11289,5
14038,11048,5
61,15031,5
13429,12100,5
5270,7096,5
4882,10120,3
666,11986,3
1915,4810,2
8279,7491,5
943,4812,4
200,3744,5
409,15314,5
1111,9127,5
6570,4207,4
2864,2585,5
2615,1177,5
176,6939,4
10668,6806,2
4966,5075,5
7153,4425,5
2293,2218,5
6891,13197,4
4494,2360,3
869,14400,5
1091,6314,4
119,14811,3
14516,12409,5
3340,13042,5
200,9264,5
1374,10956,5
3595,2180,5
170,1304,5
1649,8536,5
40,6891,4
538,7377,5
4309,2323,5
70,11926,5
2898,1431,5
771,2803,4
3667,14434,1
3689,2219,5
927,77,4
1995,483,5
12081,8769,5
69,6120,4
4624,13198,4
182,8768,3
1545,4831,5
53,3152,5
300,15308,2
3924,12363,3
7760,12322,3
3674,6219,3
1565,4196,5
6888,6272,5
